Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
30/08/2023,17:56:31,3.3,16.24,-97.88,9.4,"21 km al SURESTE de PINOTEPA NACIONAL, OAX ",30/08/2023,11:56:31,verificado
30/08/2023,18:54:29,3.3,16.43,-97.87,9.9,"22 km al NORESTE de PINOTEPA NACIONAL, OAX ",30/08/2023,12:54:29,verificado
30/08/2023,20:17:16,4.1,15.09,-94.37,15,"128 km al SUROESTE de TONALA, CHIS ",30/08/2023,14:17:16,verificado
30/08/2023,20:26:55,4.4,17.64,-101.24,48.2,"12 km al NORESTE de PETATLAN, GRO ",30/08/2023,14:26:55,verificado
30/08/2023,20:34:06,3.7,15.17,-97.53,16,"91 km al SUROESTE de PUERTO ESCONDIDO, OAX ",30/08/2023,14:34:06,verificado
30/08/2023,20:52:16,2.9,16.93,-99.31,32.8,"17 km al NORESTE de SAN MARCOS, GRO ",30/08/2023,14:52:16,verificado
30/08/2023,20:52:22,3.5,18.11,-103.25,10,"75 km al SUR de COALCOMAN, MICH ",30/08/2023,14:52:22,verificado
30/08/2023,21:10:56,3.2,19.54,-104.38,44.5,"9 km al SURESTE de CASIMIRO CASTILLO, JAL ",30/08/2023,15:10:56,verificado
30/08/2023,21:16:30,3.3,17.05,-99.1,36.2,"42 km al NORESTE de SAN MARCOS, GRO ",30/08/2023,15:16:30,verificado
30/08/2023,21:34:15,3.4,19.16,-104.02,8.1,"22 km al OESTE de COQUIMATLAN, COL ",30/08/2023,15:34:15,verificado
30/08/2023,22:32:41,3.5,32.36,-115.28,5,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC ",30/08/2023,16:32:41,verificado
30/08/2023,23:14:19,3.3,18.55,-103.07,11.4,"27 km al SURESTE de COALCOMAN, MICH ",30/08/2023,17:14:19,verificado
31/08/2023,00:29:27,3.7,17.58,-95.16,118.1,"40 km al SUROESTE de SAYULA DE ALEMAN, VER ",30/08/2023,18:29:27,verificado
31/08/2023,01:01:52,3.5,14.88,-93.29,16.5,"76 km al SUROESTE de MAPASTEPEC, CHIS ",30/08/2023,19:01:52,verificado
31/08/2023,01:09:40,3.7,15.77,-97.15,5,"13 km al SUROESTE de PUERTO ESCONDIDO, OAX ",30/08/2023,19:09:40,verificado
31/08/2023,01:28:40,3.4,14.57,-92.36,79.3,"25 km al SUROESTE de CD HIDALGO, CHIS ",30/08/2023,19:28:40,verificado
31/08/2023,01:28:54,3.7,16.7,-99.46,1.1,"13 km al SUROESTE de SAN MARCOS, GRO ",30/08/2023,19:28:54,verificado
31/08/2023,01:33:43,3.4,18.29,-103.43,5,"61 km al SUROESTE de COALCOMAN, MICH ",30/08/2023,19:33:43,verificado
31/08/2023,02:15:07,3.6,14.36,-92.64,14.4,"63 km al SUROESTE de CD HIDALGO, CHIS ",30/08/2023,20:15:07,verificado
31/08/2023,03:11:12,3.6,18.1,-103.27,5.1,"76 km al SUR de COALCOMAN, MICH ",30/08/2023,21:11:12,verificado
31/08/2023,03:42:10,3.2,31.25,-115.66,10.6,"66 km al NORESTE de VICENTE GUERRERO, BC ",30/08/2023,21:42:10,verificado
31/08/2023,03:44:21,2.9,14.96,-92.12,11.2,"6 km al SURESTE de CACAHOATAN, CHIS ",30/08/2023,21:44:21,verificado
31/08/2023,04:22:59,3.4,16.83,-100.3,3.6,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO ",30/08/2023,22:22:59,verificado
31/08/2023,04:38:04,3.3,30.85,-116.18,4,"23 km al NOROESTE de VICENTE GUERRERO, BC ",30/08/2023,22:38:04,verificado
31/08/2023,04:38:53,3.4,30.75,-116.23,3,"23 km al OESTE de VICENTE GUERRERO, BC ",30/08/2023,22:38:53,verificado
31/08/2023,04:44:07,3.5,16.79,-100.22,5.3,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO ",30/08/2023,22:44:07,verificado
31/08/2023,04:51:47,3.2,19.71,-104.33,2.6,"8 km al SURESTE de AUTLAN DE NAVARRO, JAL ",30/08/2023,22:51:47,verificado
31/08/2023,05:02:18,3.1,16.8,-100.22,5.7,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO ",30/08/2023,23:02:18,verificado
31/08/2023,05:04:56,3.6,14.71,-92.34,86.6,"21 km al OESTE de CD HIDALGO, CHIS ",30/08/2023,23:04:56,verificado
31/08/2023,05:54:56,3.6,18.03,-96.04,100.3,"11 km al SURESTE de TUXTEPEC, OAX ",30/08/2023,23:54:56,verificado
31/08/2023,06:00:36,4.2,16.81,-94.87,93.8,"19 km al SURESTE de MATIAS ROMERO, OAX ",31/08/2023,00:00:36,verificado
31/08/2023,06:15:56,3.2,15.94,-97.07,29.4,"9 km al NORTE de PUERTO ESCONDIDO, OAX ",31/08/2023,00:15:56,verificado
31/08/2023,06:22:31,3.7,18.07,-103.25,5.2,"79 km al SUR de COALCOMAN, MICH ",31/08/2023,00:22:31,verificado
31/08/2023,06:44:33,4.1,14.29,-93.06,8.1,"107 km al SUROESTE de CD HIDALGO, CHIS ",31/08/2023,00:44:33,verificado
31/08/2023,07:14:36,3.5,15.86,-97.32,2.7,"20 km al SURESTE de RIO GRANDE, OAX ",31/08/2023,01:14:36,verificado
31/08/2023,07:37:49,3.3,16.21,-98.14,9,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX ",31/08/2023,01:37:49,verificado
31/08/2023,07:50:08,3.8,15.11,-97.46,10,"93 km al SUROESTE de PUERTO ESCONDIDO, OAX ",31/08/2023,01:50:08,verificado
31/08/2023,09:06:02,3.6,30.73,-114.4,5.1,"53 km al SURESTE de SAN FELIPE, BC ",31/08/2023,03:06:02,verificado
31/08/2023,09:21:57,4.1,14.81,-93.28,13.8,"81 km al SUROESTE de MAPASTEPEC, CHIS ",31/08/2023,03:21:57,verificado
31/08/2023,09:23:57,3.7,15.51,-95.72,5.2,"53 km al SURESTE de CRUCECITA, OAX ",31/08/2023,03:23:57,verificado
31/08/2023,09:38:36,3.7,32.44,-115.04,10.7,"18 km al NORESTE de GPE VICTORIA(KM.43), BC ",31/08/2023,03:38:36,verificado
31/08/2023,10:23:50,3.5,17.93,-103.21,8.6,"94 km al OESTE de LA MIRA, MICH ",31/08/2023,04:23:50,verificado
31/08/2023,10:24:44,3.5,31.61,-114.41,16.1,"76 km al NORESTE de SAN FELIPE, BC ",31/08/2023,04:24:44,verificado
31/08/2023,11:41:40,4,19.34,-104.46,62.8,"15 km al NORESTE de CIHUATLAN, JAL ",31/08/2023,05:41:40,verificado
31/08/2023,12:51:58,3.9,19.1,-104.81,6.3,"30 km al SUROESTE de CIHUATLAN, JAL ",31/08/2023,06:51:58,verificado
31/08/2023,12:54:27,3.5,31.64,-115.96,23.5,"58 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",31/08/2023,06:54:27,verificado
31/08/2023,13:36:48,3.8,32.42,-115.05,14.5,"16 km al NORESTE de GPE VICTORIA(KM.43), BC ",31/08/2023,07:36:48,verificado
31/08/2023,13:39:24,3.6,32.41,-115.07,11.6,"14 km al NORTE de GPE VICTORIA(KM.43), BC ",31/08/2023,07:39:24,verificado
31/08/2023,13:57:48,3.8,18.67,-104.05,6.7,"30 km al SUROESTE de CD DE ARMERIA, COL ",31/08/2023,07:57:48,verificado
31/08/2023,15:01:25,3.3,31.56,-115.61,21.5,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",31/08/2023,09:01:25,verificado
31/08/2023,16:31:17,3.8,14.1,-92.04,31.9,"65 km al SUR de CD HIDALGO, CHIS ",31/08/2023,10:31:17,verificado
31/08/2023,17:28:51,3.4,19.54,-102.49,2,"5 km al SUROESTE de LOS REYES DE SALGADO, MICH ",31/08/2023,11:28:51,verificado
31/08/2023,17:29:53,3.9,29.34,-115.7,10,"134 km al SUR de LAZARO CARDENAS, BC ",31/08/2023,11:29:53,verificado
31/08/2023,17:38:46,3.7,16.14,-97.6,13.9,"23 km al NOROESTE de RIO GRANDE, OAX ",31/08/2023,11:38:46,verificado
31/08/2023,17:42:39,3.9,16.88,-99.81,13.5,"9 km al ESTE de ACAPULCO, GRO ",31/08/2023,11:42:39,verificado
31/08/2023,18:13:04,3.2,17.94,-98.61,52.3,"40 km al SUR de CHIAUTLA DE TAPIA, PUE ",31/08/2023,12:13:04,verificado
31/08/2023,19:31:33,3.7,14.09,-92.44,12.1,"72 km al SUROESTE de CD HIDALGO, CHIS ",31/08/2023,13:31:33,verificado
31/08/2023,21:38:47,3.8,32.41,-115.09,17.2,"14 km al NORTE de GPE VICTORIA(KM.43), BC ",31/08/2023,15:38:47,verificado
31/08/2023,21:40:28,3.7,32.38,-115.1,14.5,"11 km al NORTE de GPE VICTORIA(KM.43), BC ",31/08/2023,15:40:28,verificado
31/08/2023,22:27:35,3.5,15.43,-98.33,16.1,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX ",31/08/2023,16:27:35,verificado
31/08/2023,23:01:28,3.1,30.82,-115.29,11.2,"49 km al SUROESTE de SAN FELIPE, BC ",31/08/2023,17:01:28,verificado
31/08/2023,23:10:04,3,16.81,-99.75,5,"17 km al SURESTE de ACAPULCO, GRO ",31/08/2023,17:10:04,verificado
31/08/2023,23:46:31,3.6,15.32,-94.74,16.6,"107 km al SURESTE de SALINA CRUZ, OAX ",31/08/2023,17:46:31,verificado
31/08/2023,23:56:01,3.9,14.43,-93.76,10,"146 km al SUROESTE de MAPASTEPEC, CHIS ",31/08/2023,17:56:01,verificado
01/09/2023,00:33:25,3.5,32.4,-115.05,13,"13 km al NORESTE de GPE VICTORIA(KM.43), BC ",31/08/2023,18:33:25,verificado
01/09/2023,01:06:34,3,19.4,-104.12,5,"40 km al NOROESTE de COQUIMATLAN, COL ",31/08/2023,19:06:34,verificado
01/09/2023,01:07:10,3.8,15.78,-96.41,36.8,"7 km al NORESTE de S PEDRO POCHUTLA, OAX ",31/08/2023,19:07:10,verificado
01/09/2023,01:07:18,3.3,19.36,-104.09,9.9,"35 km al NOROESTE de COQUIMATLAN, COL ",31/08/2023,19:07:18,verificado
01/09/2023,02:21:47,4,17.67,-94.85,129,"26 km al SURESTE de SAYULA DE ALEMAN, VER ",31/08/2023,20:21:47,verificado
01/09/2023,03:59:24,1.4,22.79,-102.6,2,"4 km al NOROESTE de ZACATECAS, ZAC ",31/08/2023,21:59:24,verificado
01/09/2023,04:07:52,3.9,32.41,-115.05,13.9,"15 km al NORESTE de GPE VICTORIA(KM.43), BC ",31/08/2023,22:07:52,verificado
01/09/2023,04:21:23,3.4,16.92,-99.46,30.3,"16 km al NOROESTE de SAN MARCOS, GRO ",31/08/2023,22:21:23,verificado
01/09/2023,04:29:04,3.4,15.98,-97.63,16.1,"21 km al OESTE de RIO GRANDE, OAX ",31/08/2023,22:29:04,verificado
01/09/2023,04:41:26,3.5,18.96,-104.28,10.7,"11 km al SURESTE de MANZANILLO, COL ",31/08/2023,22:41:26,verificado
01/09/2023,05:23:03,3.6,14.7,-93.27,16.3,"91 km al SUROESTE de MAPASTEPEC, CHIS ",31/08/2023,23:23:03,verificado
01/09/2023,06:06:11,3.8,15.95,-96.35,6,"26 km al NORESTE de S PEDRO POCHUTLA, OAX ",01/09/2023,00:06:11,verificado
01/09/2023,06:48:02,3.5,16.82,-100.32,7.9,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO ",01/09/2023,00:48:02,verificado
01/09/2023,06:52:24,3.6,32.5,-115.92,3.8,"35 km al SUROESTE de SANTA ISABEL, BC ",01/09/2023,00:52:24,verificado
01/09/2023,07:13:46,3.9,14.97,-92.82,90.1,"42 km al SUROESTE de HUIXTLA, CHIS ",01/09/2023,01:13:46,verificado
01/09/2023,07:44:40,3.4,18.36,-102.94,41.4,"52 km al SURESTE de COALCOMAN, MICH ",01/09/2023,01:44:40,verificado
01/09/2023,07:54:31,3.8,16.05,-98.42,15,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX ",01/09/2023,01:54:31,verificado
01/09/2023,08:03:28,3.8,32.45,-115.07,14.6,"19 km al NORTE de GPE VICTORIA(KM.43), BC ",01/09/2023,02:03:28,verificado
01/09/2023,08:18:10,3.5,31.99,-115.09,5.7,"32 km al SUR de GPE VICTORIA(KM.43), BC ",01/09/2023,02:18:10,verificado
01/09/2023,08:27:55,3.6,31.92,-115.18,2.8,"41 km al SUR de GPE VICTORIA(KM.43), BC ",01/09/2023,02:27:55,verificado
01/09/2023,08:36:39,3.7,16.1,-97.81,5.9,"38 km al SURESTE de PINOTEPA NACIONAL, OAX ",01/09/2023,02:36:39,verificado
01/09/2023,08:55:22,3.6,14.82,-93.24,28.4,"79 km al SUROESTE de MAPASTEPEC, CHIS ",01/09/2023,02:55:22,verificado
01/09/2023,09:07:04,3.6,32.01,-115,10,"32 km al SURESTE de GPE VICTORIA(KM.43), BC ",01/09/2023,03:07:04,verificado
01/09/2023,09:08:15,3.9,14.79,-93.95,16.2,"127 km al SUROESTE de PIJIJIAPAN, CHIS ",01/09/2023,03:08:15,verificado
01/09/2023,10:54:47,3.3,20.48,-105.28,5,"15 km al SUROESTE de PUERTO VALLARTA, JAL ",01/09/2023,04:54:47,verificado
01/09/2023,11:07:33,2.8,16.73,-98.85,6.5,"47 km al OESTE de OMETEPEC, GRO ",01/09/2023,05:07:33,verificado
01/09/2023,11:07:42,2.7,16.61,-98.85,19.3,"48 km al OESTE de OMETEPEC, GRO ",01/09/2023,05:07:42,verificado
01/09/2023,11:44:10,4,13.81,-91.74,28.2,"106 km al SURESTE de CD HIDALGO, CHIS ",01/09/2023,05:44:10,verificado
01/09/2023,12:34:27,4.1,14.83,-94.13,24.2,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",01/09/2023,06:34:27,verificado
01/09/2023,13:14:35,3.6,16.57,-99.3,6.9,"27 km al SURESTE de SAN MARCOS, GRO ",01/09/2023,07:14:35,verificado
01/09/2023,13:27:29,3.5,16.59,-98.42,19.6,"11 km al SUR de OMETEPEC, GRO ",01/09/2023,07:27:29,verificado
01/09/2023,13:40:23,3,16.65,-99,12.7,"44 km al SURESTE de SAN MARCOS, GRO ",01/09/2023,07:40:23,verificado
01/09/2023,13:55:54,3.3,16.6,-99.26,6.7,"26 km al SURESTE de SAN MARCOS, GRO ",01/09/2023,07:55:54,verificado
01/09/2023,14:04:07,3.3,16.65,-99.29,3.7,"20 km al SURESTE de SAN MARCOS, GRO ",01/09/2023,08:04:07,verificado
01/09/2023,14:17:47,3.1,16.79,-98.42,12.4,"12 km al NORTE de OMETEPEC, GRO ",01/09/2023,08:17:47,verificado
01/09/2023,14:26:59,3.4,18.06,-102.94,4.3,"65 km al OESTE de LA MIRA, MICH ",01/09/2023,08:26:59,verificado
01/09/2023,14:34:43,3.1,16.53,-98.49,16.2,"19 km al SUROESTE de OMETEPEC, GRO ",01/09/2023,08:34:43,verificado
01/09/2023,14:41:53,3.1,18.25,-103.38,34.6,"63 km al SUROESTE de COALCOMAN, MICH ",01/09/2023,08:41:53,verificado
01/09/2023,15:04:21,3.8,17.35,-94.97,131.5,"53 km al NORTE de MATIAS ROMERO, OAX ",01/09/2023,09:04:21,verificado
01/09/2023,15:47:23,3.7,16.86,-100.25,2,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO ",01/09/2023,09:47:23,verificado
01/09/2023,16:16:27,3.7,25.51,-109.88,5,"84 km al SUROESTE de AHOME, SIN ",01/09/2023,10:16:27,verificado
01/09/2023,17:56:56,3,17.75,-99.1,62.1,"18 km al NORESTE de CHILAPA DE ALVAREZ, GRO ",01/09/2023,11:56:56,verificado
01/09/2023,18:45:01,3.7,15.42,-94.67,17.2,"102 km al SURESTE de SALINA CRUZ, OAX ",01/09/2023,12:45:01,verificado
01/09/2023,18:50:13,2.9,15.97,-96.26,65.6,"26 km al NOROESTE de CRUCECITA, OAX ",01/09/2023,12:50:13,verificado
01/09/2023,20:47:54,3.4,16.83,-100.2,12.7,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO ",01/09/2023,14:47:54,verificado
01/09/2023,20:54:10,4,15.89,-94.35,77.1,"61 km al SUROESTE de ARRIAGA , CHIS ",01/09/2023,14:54:10,verificado
02/09/2023,00:10:24,1.2,22.79,-102.59,2,"3 km al NOROESTE de ZACATECAS, ZAC ",01/09/2023,18:10:24,verificado
02/09/2023,00:37:13,1.2,22.78,-102.58,2,"1 km al NORTE de ZACATECAS, ZAC ",01/09/2023,18:37:13,verificado
02/09/2023,00:50:07,3.6,16.49,-94.52,108.5,"33 km al ESTE de UNION HIDALGO, OAX ",01/09/2023,18:50:07,verificado
02/09/2023,02:09:42,4,17.34,-101.34,11.7,"23 km al SUROESTE de PETATLAN, GRO ",01/09/2023,20:09:42,verificado
02/09/2023,02:45:06,3.2,19.35,-104.54,61.8,"13 km al NORTE de CIHUATLAN, JAL ",01/09/2023,20:45:06,verificado
02/09/2023,03:17:23,3.5,16.88,-94.8,118.8,"26 km al ESTE de MATIAS ROMERO, OAX ",01/09/2023,21:17:23,verificado
02/09/2023,03:32:01,3.5,31.35,-114.32,16.6,"61 km al NORESTE de SAN FELIPE, BC ",01/09/2023,21:32:01,verificado
02/09/2023,03:55:32,3.2,17.62,-101.38,46.8,"15 km al NOROESTE de PETATLAN, GRO ",01/09/2023,21:55:32,verificado
02/09/2023,04:14:02,3.2,32.36,-115.06,18.5,"8 km al NORESTE de GPE VICTORIA(KM.43), BC ",01/09/2023,22:14:02,verificado
02/09/2023,04:14:40,3.6,32.36,-115.07,18.2,"9 km al NORESTE de GPE VICTORIA(KM.43), BC ",01/09/2023,22:14:40,verificado
02/09/2023,04:18:48,3.1,18.89,-103.15,23.1,"12 km al NORTE de COALCOMAN, MICH ",01/09/2023,22:18:48,verificado
02/09/2023,04:57:39,2.7,20.16,-99.04,11.6,"15 km al SUROESTE de ACTOPAN, HGO ",01/09/2023,22:57:39,verificado
02/09/2023,04:57:46,2.7,20.17,-99.02,13.6,"13 km al SUROESTE de ACTOPAN, HGO ",01/09/2023,22:57:46,verificado
02/09/2023,05:22:31,3.6,15.67,-95.8,5.7,"38 km al SURESTE de CRUCECITA, OAX ",01/09/2023,23:22:31,verificado
02/09/2023,05:24:31,3.5,32.53,-115.51,12.3,"13 km al SURESTE de SANTA ISABEL, BC ",01/09/2023,23:24:31,verificado
02/09/2023,05:45:37,3.9,14.87,-92.59,82.8,"32 km al SUROESTE de HUIXTLA, CHIS ",01/09/2023,23:45:37,verificado
02/09/2023,05:50:00,3.7,17.63,-101.3,48.1,"10 km al NORTE de PETATLAN, GRO ",01/09/2023,23:50:00,verificado
02/09/2023,05:55:36,3.9,17.65,-94.76,134.1,"33 km al SURESTE de SAYULA DE ALEMAN, VER ",01/09/2023,23:55:36,verificado
02/09/2023,06:01:01,3.4,18.5,-103.2,45.6,"30 km al SUR de COALCOMAN, MICH ",02/09/2023,00:01:01,verificado
02/09/2023,06:01:46,3.4,31.45,-114.48,11.5,"58 km al NORESTE de SAN FELIPE, BC ",02/09/2023,00:01:46,verificado
02/09/2023,06:02:42,4.2,17.65,-101.09,48.6,"23 km al NORESTE de PETATLAN, GRO ",02/09/2023,00:02:42,verificado
02/09/2023,06:13:56,3.1,19.48,-104.75,40,"34 km al NOROESTE de CIHUATLAN, JAL ",02/09/2023,00:13:56,verificado
02/09/2023,06:21:32,3.8,15.81,-94.95,15,"48 km al SURESTE de SALINA CRUZ, OAX ",02/09/2023,00:21:32,verificado
02/09/2023,06:40:17,3.2,19.38,-104.95,49.8,"44 km al NOROESTE de CIHUATLAN, JAL ",02/09/2023,00:40:17,verificado
02/09/2023,06:45:33,3.8,14.88,-92.74,80.8,"41 km al SUROESTE de HUIXTLA, CHIS ",02/09/2023,00:45:33,verificado
02/09/2023,07:30:49,3.2,18.17,-103.47,10,"74 km al SUROESTE de COALCOMAN, MICH ",02/09/2023,01:30:49,verificado
02/09/2023,08:16:33,3.5,16.78,-94.56,121.6,"45 km al NORESTE de UNION HIDALGO, OAX ",02/09/2023,02:16:33,verificado
02/09/2023,08:18:27,3.5,16.13,-93.87,109.9,"12 km al SUR de ARRIAGA , CHIS ",02/09/2023,02:18:27,verificado
02/09/2023,08:30:11,3.9,15.29,-94.74,16.1,"110 km al SURESTE de SALINA CRUZ, OAX ",02/09/2023,02:30:11,verificado
02/09/2023,08:44:28,3.5,18.18,-100.42,54.3,"21 km al SUROESTE de ARCELIA, GRO ",02/09/2023,02:44:28,verificado
02/09/2023,08:50:26,3.5,28.06,-112.3,10,"80 km al NORTE de SANTA ROSALIA, BCS ",02/09/2023,02:50:26,verificado
02/09/2023,09:18:28,3.6,17.63,-101.32,51,"12 km al NOROESTE de PETATLAN, GRO ",02/09/2023,03:18:28,verificado
02/09/2023,09:27:50,3.3,18.14,-103.44,10,"77 km al SUROESTE de COALCOMAN, MICH ",02/09/2023,03:27:50,verificado
02/09/2023,09:34:28,3.5,18.3,-103.06,16.4,"54 km al SUR de COALCOMAN, MICH ",02/09/2023,03:34:28,verificado
02/09/2023,09:44:48,3.7,15.57,-95.25,32.1,"68 km al SUR de SALINA CRUZ, OAX ",02/09/2023,03:44:48,verificado
02/09/2023,10:01:51,3.5,17.16,-94.07,151.9,"64 km al NOROESTE de CINTALAPA, CHIS ",02/09/2023,04:01:51,verificado
02/09/2023,10:07:39,3.2,31.79,-115.78,20.9,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",02/09/2023,04:07:39,verificado
02/09/2023,10:24:53,3.8,15.96,-93.99,87.9,"28 km al SUROESTE de TONALA, CHIS ",02/09/2023,04:24:53,verificado
02/09/2023,10:28:58,3.2,32.44,-115.06,19,"17 km al NORTE de GPE VICTORIA(KM.43), BC ",02/09/2023,04:28:58,verificado
02/09/2023,10:31:34,3.1,16.2,-98.15,3.4,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX ",02/09/2023,04:31:34,verificado
02/09/2023,10:46:01,3.3,18.08,-98.22,51.5,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE ",02/09/2023,04:46:01,verificado
02/09/2023,10:51:18,3.4,16.89,-95.21,105.5,"18 km al OESTE de MATIAS ROMERO, OAX ",02/09/2023,04:51:18,verificado
02/09/2023,10:54:19,3.3,30.59,-116.23,10,"28 km al SUROESTE de VICENTE GUERRERO, BC ",02/09/2023,04:54:19,verificado
02/09/2023,11:25:40,3.8,16.02,-95.1,10,"21 km al SURESTE de SALINA CRUZ, OAX ",02/09/2023,05:25:40,verificado
02/09/2023,11:30:34,3.7,16.43,-95.09,11.9,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX ",02/09/2023,05:30:34,verificado
02/09/2023,12:02:56,3.5,18.87,-104.33,11.2,"20 km al SUR de MANZANILLO, COL ",02/09/2023,06:02:56,verificado
02/09/2023,12:10:16,3.7,17.48,-101.16,40.6,"13 km al SURESTE de PETATLAN, GRO ",02/09/2023,06:10:16,verificado
02/09/2023,12:13:04,1,22.8,-102.6,2,"4 km al NOROESTE de ZACATECAS, ZAC ",02/09/2023,06:13:04,verificado
02/09/2023,12:17:28,3.6,17.45,-100.56,11,"27 km al NORESTE de TECPAN, GRO ",02/09/2023,06:17:28,verificado
02/09/2023,12:24:50,3.1,19.36,-104,21.5,"27 km al NOROESTE de COQUIMATLAN, COL ",02/09/2023,06:24:50,verificado
02/09/2023,12:37:28,3.6,31.25,-115.38,12.9,"58 km al NOROESTE de SAN FELIPE, BC ",02/09/2023,06:37:28,verificado
02/09/2023,12:50:51,3.9,16.06,-95.06,22.5,"20 km al SURESTE de SALINA CRUZ, OAX ",02/09/2023,06:50:51,verificado
02/09/2023,12:54:27,3.7,18.52,-103.26,40.6,"30 km al SUROESTE de COALCOMAN, MICH ",02/09/2023,06:54:27,verificado
02/09/2023,13:10:40,3.4,14.61,-92.73,8.4,"60 km al SUROESTE de TAPACHULA, CHIS ",02/09/2023,07:10:40,verificado
02/09/2023,14:48:54,4,17.6,-94.64,165.1,"41 km al SUR de JALTIPAN DE MORELOS, VER ",02/09/2023,08:48:54,verificado
02/09/2023,15:08:09,3.4,18.77,-104.4,3.7,"33 km al SUROESTE de MANZANILLO, COL ",02/09/2023,09:08:09,verificado
02/09/2023,15:10:14,3.2,18.66,-104.41,15.7,"45 km al SUR de MANZANILLO, COL ",02/09/2023,09:10:14,verificado
02/09/2023,16:20:47,1.2,22.81,-102.59,2,"5 km al NOROESTE de ZACATECAS, ZAC ",02/09/2023,10:20:47,verificado
02/09/2023,16:51:17,3.1,16.57,-98.33,27.7,"15 km al SURESTE de OMETEPEC, GRO ",02/09/2023,10:51:17,verificado
02/09/2023,17:56:55,3.3,17.18,-99.53,49,"41 km al SUR de CHILPANCINGO, GRO ",02/09/2023,11:56:55,verificado
02/09/2023,18:49:13,3.9,15.79,-93.83,77.5,"34 km al SUR de TONALA, CHIS ",02/09/2023,12:49:13,verificado
02/09/2023,19:23:18,2.8,16.51,-98.51,13.7,"22 km al SUROESTE de OMETEPEC, GRO ",02/09/2023,13:23:18,verificado
02/09/2023,20:13:40,3.7,17.01,-99.17,35.5,"33 km al NORESTE de SAN MARCOS, GRO ",02/09/2023,14:13:40,verificado
02/09/2023,20:28:27,3.6,18.48,-103.22,46.2,"34 km al SUR de COALCOMAN, MICH ",02/09/2023,14:28:27,verificado
02/09/2023,20:45:54,3.1,19.33,-104.86,40.3,"33 km al NOROESTE de CIHUATLAN, JAL ",02/09/2023,14:45:54,verificado
02/09/2023,21:26:13,3.5,19.35,-104.09,5,"34 km al NOROESTE de COQUIMATLAN, COL ",02/09/2023,15:26:13,verificado
02/09/2023,23:31:50,3.9,16.52,-95.11,1.8,"5 km al SUR de CD IXTEPEC, OAX ",02/09/2023,17:31:50,verificado
02/09/2023,23:57:03,3.3,16.57,-94.79,99.2,"11 km al NORESTE de UNION HIDALGO, OAX ",02/09/2023,17:57:03,verificado
03/09/2023,00:30:27,2,16.34,-97.96,8,"9 km al ESTE de PINOTEPA NACIONAL, OAX ",02/09/2023,18:30:27,verificado
03/09/2023,01:14:40,2.9,19.64,-104.47,20,"5 km al NOROESTE de CASIMIRO CASTILLO, JAL ",02/09/2023,19:14:40,verificado
03/09/2023,02:04:59,3.3,14.88,-92.65,88,"35 km al SUROESTE de HUIXTLA, CHIS ",02/09/2023,20:04:59,verificado
03/09/2023,02:27:03,3.3,19.37,-105.07,10.2,"55 km al NOROESTE de CIHUATLAN, JAL ",02/09/2023,20:27:03,verificado
03/09/2023,02:32:43,2.1,19.37,-99.21,1,"3 km al SUROESTE de V ALVARO OBREGON, CDMX ",02/09/2023,20:32:43,verificado
03/09/2023,04:15:40,2.4,16.71,-99.45,22.1,"12 km al SUROESTE de SAN MARCOS, GRO ",02/09/2023,22:15:40,verificado
03/09/2023,04:30:33,3.6,14.32,-92.32,9.7,"44 km al SUROESTE de CD HIDALGO, CHIS ",02/09/2023,22:30:33,verificado
03/09/2023,05:31:52,3.6,18.59,-103.2,10,"22 km al SUR de COALCOMAN, MICH ",02/09/2023,23:31:52,verificado
03/09/2023,05:35:19,3.3,19.19,-104.93,5,"39 km al OESTE de CIHUATLAN, JAL ",02/09/2023,23:35:19,verificado
03/09/2023,05:46:45,3.7,15.14,-94.17,41.9,"114 km al SUROESTE de TONALA, CHIS ",02/09/2023,23:46:45,verificado
03/09/2023,05:46:46,3.4,18.02,-97.17,72,"25 km al NORESTE de TEPELMEME, OAX ",02/09/2023,23:46:46,verificado
03/09/2023,06:34:35,3.4,16.77,-99.61,16.7,"24 km al OESTE de SAN MARCOS, GRO ",03/09/2023,00:34:35,verificado
03/09/2023,07:16:13,3.7,15.97,-97.94,10,"43 km al SURESTE de PINOTEPA NACIONAL, OAX ",03/09/2023,01:16:13,verificado
